ID,SITENAME,DATESAMPLED,TAXA,CELLCOUNT,SOURCE,LABNO
33315,HEYWOODS,16-Dec-96,Pennate diatoms,30,ALS,960076269
33316,HEYWOODS,16-Dec-96,Scenedesmus,24,ALS,960076269
33317,HEYWOODS,30-Dec-96,Ankistrodesmus,12,ALS,960078387
33318,HEYWOODS,30-Dec-96,Aulacoseira distans,201,ALS,960078387
33319,HEYWOODS,30-Dec-96,Aulacoseira granulata,198,ALS,960078387
33320,HEYWOODS,30-Dec-96,Centric Diatoms,51,ALS,960078387
33321,HEYWOODS,30-Dec-96,Chlamydomonas,9,ALS,960078387
33322,HEYWOODS,30-Dec-96,Cryptophyceae,51,ALS,960078387
33323,HEYWOODS,30-Dec-96,Other Chlorophyceae,505,ALS,960078387
33324,HEYWOODS,30-Dec-96,Other Cyanophyceae,33,ALS,960078387
33325,HEYWOODS,30-Dec-96,Pennate diatoms,42,ALS,960078387
33326,HEYWOODS,6-Jan-97,Aulacoseira distans,137,ALS,970000611
33327,HEYWOODS,6-Jan-97,Aulacoseira granulata,117,ALS,970000611
33328,HEYWOODS,6-Jan-97,Centric Diatoms,21,ALS,970000611
33329,HEYWOODS,6-Jan-97,Chlamydomonas,3,ALS,970000611
33330,HEYWOODS,6-Jan-97,Cryptophyceae,30,ALS,970000611
33331,HEYWOODS,6-Jan-97,Euglenophyceae,3,ALS,970000611
33332,HEYWOODS,6-Jan-97,Other Chlorophyceae,183,ALS,970000611
33333,HEYWOODS,6-Jan-97,Other Cyanophyceae,24,ALS,970000611
33334,HEYWOODS,6-Jan-97,Pennate diatoms,48,ALS,970000611
33335,HEYWOODS,13-Jan-97,Ankistrodesmus,12,ALS,970001872
33336,HEYWOODS,13-Jan-97,Aulacoseira distans,132,ALS,970001872
33337,HEYWOODS,13-Jan-97,Aulacoseira granulata,189,ALS,970001872
33338,HEYWOODS,13-Jan-97,Centric Diatoms,96,ALS,970001872
33339,HEYWOODS,13-Jan-97,Chlamydomonas,3,ALS,970001872
33340,HEYWOODS,13-Jan-97,Cryptophyceae,75,ALS,970001872
33341,HEYWOODS,13-Jan-97,Other Chlorophyceae,459,ALS,970001872
33342,HEYWOODS,13-Jan-97,Other Cyanophyceae,9,ALS,970001872
33343,HEYWOODS,13-Jan-97,Pennate diatoms,66,ALS,970001872
33344,HEYWOODS,20-Jan-97,Aulacoseira distans,165,ALS,970003462
33345,HEYWOODS,20-Jan-97,Aulacoseira granulata,324,ALS,970003462
33346,HEYWOODS,20-Jan-97,Centric Diatoms,39,ALS,970003462
33347,HEYWOODS,20-Jan-97,Chlamydomonas,12,ALS,970003462
33348,HEYWOODS,20-Jan-97,Chrysophyceae,6,ALS,970003462
33349,HEYWOODS,20-Jan-97,Cryptophyceae,81,ALS,970003462
33350,HEYWOODS,20-Jan-97,Euglenophyceae,3,ALS,970003462
33351,HEYWOODS,20-Jan-97,Other Chlorophyceae,531,ALS,970003462
33352,HEYWOODS,20-Jan-97,Other Cyanophyceae,48,ALS,970003462
33353,HEYWOODS,20-Jan-97,Pennate diatoms,39,ALS,970003462
33354,HEYWOODS,27-Jan-97,Ankistrodesmus,3,ALS,970004856
33355,HEYWOODS,27-Jan-97,Aulacoseira distans,105,ALS,970004856
33356,HEYWOODS,27-Jan-97,Aulacoseira granulata,201,ALS,970004856
33357,HEYWOODS,27-Jan-97,Centric Diatoms,9,ALS,970004856
33358,HEYWOODS,27-Jan-97,Chlamydomonas,6,ALS,970004856
33359,HEYWOODS,27-Jan-97,Chrysophyceae,3,ALS,970004856
33360,HEYWOODS,27-Jan-97,Cryptophyceae,57,ALS,970004856
33361,HEYWOODS,27-Jan-97,Euglenophyceae,12,ALS,970004856
33362,HEYWOODS,27-Jan-97,Other Chlorophyceae,158,ALS,970004856
33363,HEYWOODS,27-Jan-97,Other Cyanophyceae,36,ALS,970004856
33364,HEYWOODS,27-Jan-97,Pennate diatoms,36,ALS,970004856
33365,HEYWOODS,27-Jan-97,Scenedesmus,12,ALS,970004856
33366,HEYWOODS,3-Feb-97,Ankistrodesmus,48,ALS,970005998
33367,HEYWOODS,3-Feb-97,Aulacoseira distans,95,ALS,970005998
33368,HEYWOODS,3-Feb-97,Aulacoseira granulata,415,ALS,970005998
33369,HEYWOODS,3-Feb-97,Centric Diatoms,24,ALS,970005998
33370,HEYWOODS,3-Feb-97,Chlamydomonas,12,ALS,970005998
33371,HEYWOODS,3-Feb-97,Cryptophyceae,45,ALS,970005998
33372,HEYWOODS,3-Feb-97,Euglenophyceae,9,ALS,970005998
33373,HEYWOODS,3-Feb-97,Other Chlorophyceae,71,ALS,970005998
33374,HEYWOODS,3-Feb-97,Other Cyanophyceae,57,ALS,970005998
33375,HEYWOODS,3-Feb-97,Pennate diatoms,39,ALS,970005998
33376,HEYWOODS,3-Feb-97,Scenedesmus,12,ALS,970005998
33377,HEYWOODS,10-Feb-97,Anabaena,40,ALS,970007094
33378,HEYWOODS,10-Feb-97,Ankistrodesmus,8,ALS,970007094
33379,HEYWOODS,10-Feb-97,Aulacoseira distans,64,ALS,970007094
33380,HEYWOODS,10-Feb-97,Aulacoseira granulata,300,ALS,970007094
33381,HEYWOODS,10-Feb-97,Centric Diatoms,16,ALS,970007094
33382,HEYWOODS,10-Feb-97,Other Chlorophyceae,144,ALS,970007094
33383,HEYWOODS,10-Feb-97,Other Cyanophyceae,8,ALS,970007094
33384,HEYWOODS,10-Feb-97,Pennate diatoms,12,ALS,970007094
33385,HEYWOODS,10-Feb-97,Scenedesmus,24,ALS,970007094
33386,HEYWOODS,17-Feb-97,Ankistrodesmus,8,ALS,970008491
33387,HEYWOODS,17-Feb-97,Aulacoseira distans,44,ALS,970008491
33388,HEYWOODS,17-Feb-97,Aulacoseira granulata,319,ALS,970008491
33389,HEYWOODS,17-Feb-97,Centric Diatoms,12,ALS,970008491
33390,HEYWOODS,17-Feb-97,Chlamydomonas,8,ALS,970008491
33391,HEYWOODS,17-Feb-97,Cryptophyceae,64,ALS,970008491
33392,HEYWOODS,17-Feb-97,Other Chlorophyceae,92,ALS,970008491
33393,HEYWOODS,17-Feb-97,Other Cyanophyceae,8,ALS,970008491
33394,HEYWOODS,17-Feb-97,Other Phytoplankton,4,ALS,970008491
33395,HEYWOODS,17-Feb-97,Pennate diatoms,16,ALS,970008491
33396,HEYWOODS,17-Feb-97,Planktothrix,440,ALS,970008491
33397,HEYWOODS,24-Feb-97,Anabaena,88,ALS,970009890
33398,HEYWOODS,24-Feb-97,Ankistrodesmus,16,ALS,970009890
33399,HEYWOODS,24-Feb-97,Aulacoseira distans,8,ALS,970009890
33400,HEYWOODS,24-Feb-97,Aulacoseira granulata,343,ALS,970009890
33401,HEYWOODS,24-Feb-97,Centric Diatoms,12,ALS,970009890
33402,HEYWOODS,24-Feb-97,Chlamydomonas,8,ALS,970009890
33403,HEYWOODS,24-Feb-97,Cryptophyceae,16,ALS,970009890
33404,HEYWOODS,24-Feb-97,Euglenophyceae,12,ALS,970009890
33405,HEYWOODS,24-Feb-97,Microcystis,3400,ALS,970009890
33406,HEYWOODS,24-Feb-97,Other Chlorophyceae,24,ALS,970009890
33407,HEYWOODS,24-Feb-97,Other Cyanophyceae,12,ALS,970009890
33408,HEYWOODS,24-Feb-97,Pennate diatoms,16,ALS,970009890
33409,HEYWOODS,3-Mar-97,Ankistrodesmus,6,ALS,970011102
33410,HEYWOODS,3-Mar-97,Aulacoseira distans,16,ALS,970011102
33411,HEYWOODS,3-Mar-97,Aulacoseira granulata,245,ALS,970011102
33412,HEYWOODS,3-Mar-97,Centric Diatoms,16,ALS,970011102
33413,HEYWOODS,3-Mar-97,Chlamydomonas,6,ALS,970011102
33414,HEYWOODS,3-Mar-97,Cryptophyceae,56,ALS,970011102
33415,HEYWOODS,3-Mar-97,Euglenophyceae,12,ALS,970011102
33416,HEYWOODS,3-Mar-97,Microcystis,72,ALS,970011102
33417,HEYWOODS,3-Mar-97,Other Chlorophyceae,27,ALS,970011102
33418,HEYWOODS,3-Mar-97,Pennate diatoms,12,ALS,970011102
33419,HEYWOODS,11-Mar-97,Actinastrum,24,ALS,970012479
33420,HEYWOODS,11-Mar-97,Anabaena,68,ALS,970012479
33421,HEYWOODS,11-Mar-97,Ankistrodesmus,8,ALS,970012479
33422,HEYWOODS,11-Mar-97,Aulacoseira distans,16,ALS,970012479
33423,HEYWOODS,11-Mar-97,Aulacoseira granulata,696,ALS,970012479
33424,HEYWOODS,11-Mar-97,Centric Diatoms,16,ALS,970012479
33425,HEYWOODS,11-Mar-97,Chlamydomonas,8,ALS,970012479
33426,HEYWOODS,11-Mar-97,Cryptophyceae,32,ALS,970012479
33427,HEYWOODS,11-Mar-97,Euglenophyceae,16,ALS,970012479
33428,HEYWOODS,11-Mar-97,Other Chlorophyceae,212,ALS,970012479
33429,HEYWOODS,11-Mar-97,Other Cyanophyceae,4,ALS,970012479
33430,HEYWOODS,11-Mar-97,Pennate diatoms,20,ALS,970012479
33431,HEYWOODS,11-Mar-97,Scenedesmus,8,ALS,970012479
33432,HEYWOODS,17-Mar-97,Anabaena,160,ALS,970014649
33433,HEYWOODS,17-Mar-97,Anabaenopsis,90,ALS,970014649
33434,HEYWOODS,17-Mar-97,Ankistrodesmus,14,ALS,970014649
33435,HEYWOODS,17-Mar-97,Aulacoseira distans,104,ALS,970014649
33436,HEYWOODS,17-Mar-97,Aulacoseira granulata,693,ALS,970014649
33437,HEYWOODS,17-Mar-97,Centric Diatoms,8,ALS,970014649
33438,HEYWOODS,17-Mar-97,Chlamydomonas,28,ALS,970014649
33439,HEYWOODS,17-Mar-97,Cryptophyceae,52,ALS,970014649
33440,HEYWOODS,17-Mar-97,Euglenophyceae,10,ALS,970014649
33441,HEYWOODS,17-Mar-97,Other Chlorophyceae,181,ALS,970014649
33442,HEYWOODS,17-Mar-97,Other Cyanophyceae,36,ALS,970014649
33443,HEYWOODS,17-Mar-97,Other Phytoplankton,6,ALS,970014649
33444,HEYWOODS,17-Mar-97,Pennate diatoms,46,ALS,970014649
33445,HEYWOODS,17-Mar-97,Scenedesmus,64,ALS,970014649
33446,HEYWOODS,24-Mar-97,Anabaena,252,ALS,970014962
33447,HEYWOODS,24-Mar-97,Ankistrodesmus,12,ALS,970014962
33448,HEYWOODS,24-Mar-97,Aphanizomenon,40,ALS,970014962
33449,HEYWOODS,24-Mar-97,Aulacoseira distans,71,ALS,970014962
33450,HEYWOODS,24-Mar-97,Aulacoseira granulata,1515,ALS,970014962
33451,HEYWOODS,24-Mar-97,Centric Diatoms,8,ALS,970014962
33452,HEYWOODS,24-Mar-97,Chlamydomonas,32,ALS,970014962
33453,HEYWOODS,24-Mar-97,Cryptophyceae,50,ALS,970014962
33454,HEYWOODS,24-Mar-97,Euglenophyceae,12,ALS,970014962
33455,HEYWOODS,24-Mar-97,Melosira varians,28,ALS,970014962
33456,HEYWOODS,24-Mar-97,Other Chlorophyceae,306,ALS,970014962
33457,HEYWOODS,24-Mar-97,Other Cyanophyceae,24,ALS,970014962
33458,HEYWOODS,24-Mar-97,Other Phytoplankton,4,ALS,970014962
33459,HEYWOODS,24-Mar-97,Pennate diatoms,40,ALS,970014962
33460,HEYWOODS,24-Mar-97,Planktothrix,200,ALS,970014962
33461,HEYWOODS,24-Mar-97,Scenedesmus,16,ALS,970014962
33462,HEYWOODS,1-Apr-97,Anabaena,60,ALS,970015660
33463,HEYWOODS,1-Apr-97,Anabaenopsis,20,ALS,970015660
33464,HEYWOODS,1-Apr-97,Ankistrodesmus,52,ALS,970015660
33465,HEYWOODS,1-Apr-97,Aphanizomenon,60,ALS,970015660
33466,HEYWOODS,1-Apr-97,Aulacoseira distans,132,ALS,970015660
33467,HEYWOODS,1-Apr-97,Aulacoseira granulata,1779,ALS,970015660
33468,HEYWOODS,1-Apr-97,Centric Diatoms,16,ALS,970015660
33469,HEYWOODS,1-Apr-97,Chlamydomonas,8,ALS,970015660
33470,HEYWOODS,1-Apr-97,Cryptophyceae,54,ALS,970015660
33471,HEYWOODS,1-Apr-97,Euglenophyceae,32,ALS,970015660
33472,HEYWOODS,1-Apr-97,Microcystis,100,ALS,970015660
33473,HEYWOODS,1-Apr-97,Other Chlorophyceae,522,ALS,970015660
33474,HEYWOODS,1-Apr-97,Other Cyanophyceae,20,ALS,970015660
33475,HEYWOODS,1-Apr-97,Pennate diatoms,82,ALS,970015660
33476,HEYWOODS,1-Apr-97,Scenedesmus,40,ALS,970015660
33477,HEYWOODS,7-Apr-97,Ankistrodesmus,76,ALS,970017198
33478,HEYWOODS,7-Apr-97,Aulacoseira distans,179,ALS,970017198
33479,HEYWOODS,7-Apr-97,Aulacoseira granulata,3271,ALS,970017198
33480,HEYWOODS,7-Apr-97,Centric Diatoms,14,ALS,970017198
33481,HEYWOODS,7-Apr-97,Chlamydomonas,40,ALS,970017198
33482,HEYWOODS,7-Apr-97,Cryptophyceae,84,ALS,970017198
33483,HEYWOODS,7-Apr-97,Euglenophyceae,18,ALS,970017198
33484,HEYWOODS,7-Apr-97,Other Chlorophyceae,279,ALS,970017198
33485,HEYWOODS,7-Apr-97,Other Cyanophyceae,130,ALS,970017198
33486,HEYWOODS,7-Apr-97,Pennate diatoms,56,ALS,970017198
33487,HEYWOODS,7-Apr-97,Scenedesmus,24,ALS,970017198
33488,HEYWOODS,14-Apr-97,Ankistrodesmus,78,ALS,970018426
33489,HEYWOODS,14-Apr-97,Aulacoseira distans,233,ALS,970018426
33490,HEYWOODS,14-Apr-97,Aulacoseira granulata,1632,ALS,970018426
33491,HEYWOODS,14-Apr-97,Centric Diatoms,120,ALS,970018426
33492,HEYWOODS,14-Apr-97,Chrysophyceae,3,ALS,970018426
33493,HEYWOODS,14-Apr-97,Cryptophyceae,99,ALS,970018426
33494,HEYWOODS,14-Apr-97,Euglenophyceae,24,ALS,970018426
33495,HEYWOODS,14-Apr-97,Microcystis,90,ALS,970018426
33496,HEYWOODS,14-Apr-97,Other Chlorophyceae,1176,ALS,970018426
33497,HEYWOODS,14-Apr-97,Other Cyanophyceae,90,ALS,970018426
33498,HEYWOODS,14-Apr-97,Pennate diatoms,63,ALS,970018426
33499,HEYWOODS,14-Apr-97,Scenedesmus,60,ALS,970018426
33500,HEYWOODS,21-Apr-97,Ankistrodesmus,16,ALS,970019822
33501,HEYWOODS,21-Apr-97,Aulacoseira distans,72,ALS,970019822
33502,HEYWOODS,21-Apr-97,Aulacoseira granulata,3368,ALS,970019822
33503,HEYWOODS,21-Apr-97,Centric Diatoms,48,ALS,970019822
33504,HEYWOODS,21-Apr-97,Chlamydomonas,8,ALS,970019822
33505,HEYWOODS,21-Apr-97,Cryptophyceae,20,ALS,970019822
33506,HEYWOODS,21-Apr-97,Euglenophyceae,12,ALS,970019822
33507,HEYWOODS,21-Apr-97,Other Chlorophyceae,251,ALS,970019822
33508,HEYWOODS,21-Apr-97,Other Cyanophyceae,8,ALS,970019822
33509,HEYWOODS,21-Apr-97,Pennate diatoms,40,ALS,970019822
33510,HEYWOODS,21-Apr-97,Planktothrix,188,ALS,970019822
33511,HEYWOODS,21-Apr-97,Scenedesmus,16,ALS,970019822
33512,HEYWOODS,28-Apr-97,Ankistrodesmus,70,ALS,970020903
33513,HEYWOODS,28-Apr-97,Aphanizomenon,20,ALS,970020903
33514,HEYWOODS,28-Apr-97,Aulacoseira distans,198,ALS,970020903
33515,HEYWOODS,28-Apr-97,Aulacoseira granulata,1652,ALS,970020903
33516,HEYWOODS,28-Apr-97,Centric Diatoms,90,ALS,970020903
33517,HEYWOODS,28-Apr-97,Chlamydomonas,12,ALS,970020903
33518,HEYWOODS,28-Apr-97,Chrysophyceae,10,ALS,970020903
33519,HEYWOODS,28-Apr-97,Cryptophyceae,70,ALS,970020903
33520,HEYWOODS,28-Apr-97,Euglenophyceae,36,ALS,970020903
33521,HEYWOODS,28-Apr-97,Other Chlorophyceae,150,ALS,970020903
33522,HEYWOODS,28-Apr-97,Other Cyanophyceae,32,ALS,970020903
33523,HEYWOODS,28-Apr-97,Pennate diatoms,32,ALS,970020903
33524,HEYWOODS,28-Apr-97,Scenedesmus,56,ALS,970020903
33525,HEYWOODS,5-May-97,Ankistrodesmus,90,ALS,970021763
33526,HEYWOODS,5-May-97,Aulacoseira distans,131,ALS,970021763
33527,HEYWOODS,5-May-97,Aulacoseira granulata,1789,ALS,970021763
33528,HEYWOODS,5-May-97,Centric Diatoms,108,ALS,970021763
33529,HEYWOODS,5-May-97,Chrysophyceae,9,ALS,970021763
33530,HEYWOODS,5-May-97,Cryptophyceae,96,ALS,970021763
33531,HEYWOODS,5-May-97,Euglenophyceae,42,ALS,970021763
33532,HEYWOODS,5-May-97,Other Chlorophyceae,1215,ALS,970021763
33533,HEYWOODS,5-May-97,Other Cyanophyceae,78,ALS,970021763
33534,HEYWOODS,5-May-97,Other Phytoplankton,9,ALS,970021763
33535,HEYWOODS,5-May-97,Pennate diatoms,36,ALS,970021763
33536,HEYWOODS,5-May-97,Scenedesmus,18,ALS,970021763
33537,HEYWOODS,12-May-97,Ankistrodesmus,180,ALS,970022874
33538,HEYWOODS,12-May-97,Aphanizomenon,168,ALS,970022874
33539,HEYWOODS,12-May-97,Aulacoseira distans,96,ALS,970022874
33540,HEYWOODS,12-May-97,Aulacoseira granulata,2935,ALS,970022874
33541,HEYWOODS,12-May-97,Centric Diatoms,88,ALS,970022874
33542,HEYWOODS,12-May-97,Chlamydomonas,20,ALS,970022874
33543,HEYWOODS,12-May-97,Chrysophyceae,24,ALS,970022874
33544,HEYWOODS,12-May-97,Cryptophyceae,140,ALS,970022874
33545,HEYWOODS,12-May-97,Euglenophyceae,64,ALS,970022874
33546,HEYWOODS,12-May-97,Microcystis,1000,ALS,970022874
33547,HEYWOODS,12-May-97,Other Chlorophyceae,1208,ALS,970022874
33548,HEYWOODS,12-May-97,Other Cyanophyceae,160,ALS,970022874
33549,HEYWOODS,12-May-97,Other Phytoplankton,4,ALS,970022874
33550,HEYWOODS,12-May-97,Pennate diatoms,104,ALS,970022874
33551,HEYWOODS,12-May-97,Scenedesmus,87,ALS,970022874
33552,HEYWOODS,19-May-97,Ankistrodesmus,112,ALS,970024651
33553,HEYWOODS,19-May-97,Aphanizomenon,156,ALS,970024651
33554,HEYWOODS,19-May-97,Aulacoseira distans,39,ALS,970024651
33555,HEYWOODS,19-May-97,Aulacoseira granulata,3239,ALS,970024651
33556,HEYWOODS,19-May-97,Centric Diatoms,24,ALS,970024651
33557,HEYWOODS,19-May-97,Cryptophyceae,52,ALS,970024651
33558,HEYWOODS,19-May-97,Euglenophyceae,4,ALS,970024651
33559,HEYWOODS,19-May-97,Other Chlorophyceae,72,ALS,970024651
33560,HEYWOODS,19-May-97,Other Cyanophyceae,4,ALS,970024651
33561,HEYWOODS,19-May-97,Pennate diatoms,64,ALS,970024651
33562,HEYWOODS,26-May-97,Ankistrodesmus,76,ALS,970025491
33563,HEYWOODS,26-May-97,Aulacoseira distans,180,ALS,970025491
33564,HEYWOODS,26-May-97,Aulacoseira granulata,2368,ALS,970025491
33565,HEYWOODS,26-May-97,Centric Diatoms,56,ALS,970025491
33566,HEYWOODS,26-May-97,Chlamydomonas,10,ALS,970025491
33567,HEYWOODS,26-May-97,Chrysophyceae,3,ALS,970025491
33568,HEYWOODS,26-May-97,Cryptophyceae,60,ALS,970025491
33569,HEYWOODS,26-May-97,Euglenophyceae,30,ALS,970025491
33570,HEYWOODS,26-May-97,Melosira varians,20,ALS,970025491
33571,HEYWOODS,26-May-97,Other Chlorophyceae,746,ALS,970025491
33572,HEYWOODS,26-May-97,Other Cyanophyceae,62,ALS,970025491
33573,HEYWOODS,26-May-97,Pennate diatoms,20,ALS,970025491
33574,HEYWOODS,26-May-97,Planctonema,6,ALS,970025491
33575,HEYWOODS,26-May-97,Scenedesmus,20,ALS,970025491
33576,HEYWOODS,2-Jun-97,Ankistrodesmus,123,ALS,970026525
33577,HEYWOODS,2-Jun-97,Aulacoseira distans,120,ALS,970026525
33578,HEYWOODS,2-Jun-97,Aulacoseira granulata,576,ALS,970026525
33579,HEYWOODS,2-Jun-97,Centric Diatoms,63,ALS,970026525
33580,HEYWOODS,2-Jun-97,Chlamydomonas,33,ALS,970026525
33581,HEYWOODS,2-Jun-97,Chrysophyceae,36,ALS,970026525
33582,HEYWOODS,2-Jun-97,Cryptophyceae,96,ALS,970026525
33583,HEYWOODS,2-Jun-97,Euglenophyceae,30,ALS,970026525
33584,HEYWOODS,2-Jun-97,Melosira varians,70,ALS,970026525
33585,HEYWOODS,2-Jun-97,Other Chlorophyceae,600,ALS,970026525
33586,HEYWOODS,2-Jun-97,Other Cyanophyceae,70,ALS,970026525
33587,HEYWOODS,2-Jun-97,Other Phytoplankton,3,ALS,970026525
33588,HEYWOODS,2-Jun-97,Pennate diatoms,43,ALS,970026525
33589,HEYWOODS,2-Jun-97,Planctonema,13,ALS,970026525
33590,HEYWOODS,2-Jun-97,Planktothrix,100,ALS,970026525
33591,HEYWOODS,2-Jun-97,Scenedesmus,26,ALS,970026525
33592,HEYWOODS,10-Jun-97,Ankistrodesmus,80,ALS,970027874
33593,HEYWOODS,10-Jun-97,Aulacoseira distans,114,ALS,970027874
33594,HEYWOODS,10-Jun-97,Aulacoseira granulata,609,ALS,970027874
33595,HEYWOODS,10-Jun-97,Centric Diatoms,175,ALS,970027874
33596,HEYWOODS,10-Jun-97,Chlamydomonas,5,ALS,970027874
33597,HEYWOODS,10-Jun-97,Chrysophyceae,20,ALS,970027874
33598,HEYWOODS,10-Jun-97,Cryptophyceae,135,ALS,970027874
33599,HEYWOODS,10-Jun-97,Euglenophyceae,10,ALS,970027874
33600,HEYWOODS,10-Jun-97,Other Chlorophyceae,599,ALS,970027874
33601,HEYWOODS,10-Jun-97,Other Cyanophyceae,75,ALS,970027874
33602,HEYWOODS,10-Jun-97,Pennate diatoms,20,ALS,970027874
33603,HEYWOODS,10-Jun-97,Scenedesmus,49,ALS,970027874
33604,HEYWOODS,16-Jun-97,Ankistrodesmus,113,ALS,970028328
33605,HEYWOODS,16-Jun-97,Aulacoseira distans,163,ALS,970028328
33606,HEYWOODS,16-Jun-97,Aulacoseira granulata,343,ALS,970028328
33607,HEYWOODS,16-Jun-97,Centric Diatoms,240,ALS,970028328
33608,HEYWOODS,16-Jun-97,Chlamydomonas,13,ALS,970028328
33609,HEYWOODS,16-Jun-97,Chrysophyceae,20,ALS,970028328
33610,HEYWOODS,16-Jun-97,Cryptophyceae,173,ALS,970028328
33611,HEYWOODS,16-Jun-97,Euglenophyceae,16,ALS,970028328
33612,HEYWOODS,16-Jun-97,Other Chlorophyceae,1696,ALS,970028328
33613,HEYWOODS,16-Jun-97,Other Cyanophyceae,83,ALS,970028328
33614,HEYWOODS,16-Jun-97,Other Phytoplankton,3,ALS,970028328
33615,HEYWOODS,16-Jun-97,Pennate diatoms,40,ALS,970028328
33616,HEYWOODS,16-Jun-97,Scenedesmus,23,ALS,970028328
33617,HEYWOODS,23-Jun-97,Ankistrodesmus,190,ALS,970029930
33618,HEYWOODS,23-Jun-97,Aulacoseira distans,319,ALS,970029930
33619,HEYWOODS,23-Jun-97,Aulacoseira granulata,460,ALS,970029930
33620,HEYWOODS,23-Jun-97,Centric Diatoms,245,ALS,970029930
33621,HEYWOODS,23-Jun-97,Chlamydomonas,50,ALS,970029930
33622,HEYWOODS,23-Jun-97,Chrysophyceae,15,ALS,970029930
33623,HEYWOODS,23-Jun-97,Cryptophyceae,315,ALS,970029930
33624,HEYWOODS,23-Jun-97,Euglenophyceae,20,ALS,970029930
33625,HEYWOODS,23-Jun-97,Other Chlorophyceae,1841,ALS,970029930
33626,HEYWOODS,23-Jun-97,Other Cyanophyceae,120,ALS,970029930
33627,HEYWOODS,23-Jun-97,Other Phytoplankton,5,ALS,970029930
33628,HEYWOODS,23-Jun-97,Pennate diatoms,10,ALS,970029930
33629,HEYWOODS,30-Jun-97,Actinastrum,16,ALS,970030551
33630,HEYWOODS,30-Jun-97,Ankistrodesmus,96,ALS,970030551
33631,HEYWOODS,30-Jun-97,Aulacoseira distans,76,ALS,970030551
33632,HEYWOODS,30-Jun-97,Aulacoseira granulata,363,ALS,970030551
33633,HEYWOODS,30-Jun-97,Centric Diatoms,68,ALS,970030551
33634,HEYWOODS,30-Jun-97,Chlamydomonas,16,ALS,970030551
33635,HEYWOODS,30-Jun-97,Cryptophyceae,32,ALS,970030551
33636,HEYWOODS,30-Jun-97,Other Chlorophyceae,255,ALS,970030551
33637,HEYWOODS,30-Jun-97,Other Cyanophyceae,4,ALS,970030551
33638,HEYWOODS,30-Jun-97,Pennate diatoms,12,ALS,970030551
33639,HEYWOODS,30-Jun-97,Scenedesmus,16,ALS,970030551
33640,HEYWOODS,7-Jul-97,Ankistrodesmus,125,ALS,970031448
33641,HEYWOODS,7-Jul-97,Aulacoseira distans,410,ALS,970031448
33642,HEYWOODS,7-Jul-97,Aulacoseira granulata,295,ALS,970031448
33643,HEYWOODS,7-Jul-97,Centric Diatoms,270,ALS,970031448
33644,HEYWOODS,7-Jul-97,Chlamydomonas,25,ALS,970031448
33645,HEYWOODS,7-Jul-97,Chrysophyceae,5,ALS,970031448
33646,HEYWOODS,7-Jul-97,Cryptophyceae,100,ALS,970031448
33647,HEYWOODS,7-Jul-97,Euglenophyceae,15,ALS,970031448
33648,HEYWOODS,7-Jul-97,Other Chlorophyceae,814,ALS,970031448
33649,HEYWOODS,7-Jul-97,Other Cyanophyceae,225,ALS,970031448
33650,HEYWOODS,7-Jul-97,Other Phytoplankton,5,ALS,970031448
33651,HEYWOODS,7-Jul-97,Pennate diatoms,40,ALS,970031448
33652,HEYWOODS,7-Jul-97,Scenedesmus,20,ALS,970031448
33653,HEYWOODS,14-Jul-97,Ankistrodesmus,170,ALS,970032386
33654,HEYWOODS,14-Jul-97,Aulacoseira distans,760,ALS,970032386
33655,HEYWOODS,14-Jul-97,Aulacoseira granulata,560,ALS,970032386
33656,HEYWOODS,14-Jul-97,Centric Diatoms,395,ALS,970032386
33657,HEYWOODS,14-Jul-97,Chlamydomonas,5,ALS,970032386
33658,HEYWOODS,14-Jul-97,Chrysophyceae,20,ALS,970032386
33659,HEYWOODS,14-Jul-97,Cryptophyceae,90,ALS,970032386
33660,HEYWOODS,14-Jul-97,Euglenophyceae,30,ALS,970032386
33661,HEYWOODS,14-Jul-97,Other Chlorophyceae,1564,ALS,970032386
33662,HEYWOODS,14-Jul-97,Other Cyanophyceae,355,ALS,970032386
33663,HEYWOODS,14-Jul-97,Pennate diatoms,50,ALS,970032386
33664,HEYWOODS,14-Jul-97,Planktothrix,40,ALS,970032386
33665,HEYWOODS,14-Jul-97,Scenedesmus,80,ALS,970032386
33666,HEYWOODS,21-Jul-97,Actinastrum,26,ALS,970033382
33667,HEYWOODS,21-Jul-97,Ankistrodesmus,143,ALS,970033382
33668,HEYWOODS,21-Jul-97,Aulacoseira distans,780,ALS,970033382
33669,HEYWOODS,21-Jul-97,Aulacoseira granulata,230,ALS,970033382
33670,HEYWOODS,21-Jul-97,Centric Diatoms,403,ALS,970033382
33671,HEYWOODS,21-Jul-97,Chlamydomonas,20,ALS,970033382
33672,HEYWOODS,21-Jul-97,Chrysophyceae,6,ALS,970033382
33673,HEYWOODS,21-Jul-97,Cryptophyceae,133,ALS,970033382
33674,HEYWOODS,21-Jul-97,Euglenophyceae,16,ALS,970033382
33675,HEYWOODS,21-Jul-97,Other Chlorophyceae,1264,ALS,970033382
33676,HEYWOODS,21-Jul-97,Other Cyanophyceae,99,ALS,970033382
33677,HEYWOODS,21-Jul-97,Other Phytoplankton,6,ALS,970033382
33678,HEYWOODS,21-Jul-97,Pennate diatoms,76,ALS,970033382
33679,HEYWOODS,21-Jul-97,Planktothrix,166,ALS,970033382
